iter	Passed	Remaining
710	1038	422
711	1039	420
712	1041	419
713	1042	417
714	1046	417
715	1047	415
716	1049	414
717	1050	412
718	1051	411
719	1053	409
720	1054	408
721	1056	406
722	1058	405
723	1063	405
724	1064	403
725	1066	402
726	1067	400
727	1068	399
728	1069	397
729	1071	396
730	1072	394
731	1079	395
732	1081	393
733	1082	392
734	1083	390
735	1085	389
736	1086	387
737	1087	386
738	1089	384
739	1094	384
740	1096	383
741	1098	381
742	1099	380
743	1101	378
744	1103	377
745	1104	376
746	1109	375
747	1110	374
748	1111	372
749	1113	371
750	1114	369
751	1141	376
752	1142	374
753	1143	373
754	1146	372
755	1149	371
756	1151	369
757	1152	367
758	1158	367
759	1160	366
760	1162	364
761	1164	363
762	1166	362
763	1167	360
764	1172	360
765	1173	358
766	1174	356
767	1176	355
768	1179	354
769	1180	352
770	1181	350
771	1182	349
772	1185	348
773	1187	346
774	1189	345
775	1198	345
776	1200	344
777	1202	343
778	1203	341
779	1205	339
780	1209	339
781	1210	337
782	1212	335
783	1213	334
784	1214	332
785	1215	330
786	1216	329
787	1217	327
788	1218	325
789	1219	324
790	1221	322
791	1224	321
792	1233	322
793	1235	320
794	1243	320
795	1245	319
796	1247	317
797	1249	316
798	1250	314
799	1251	312
800	1253	311
801	1255	309
802	1257	308
803	1258	306
804	1259	305
805	1260	303
806	1261	301
807	1263	300
808	1264	298
809	1269	297
810	1270	296
811	1271	294
812	1273	292
813	1277	291
814	1278	290
815	1284	289
816	1288	288
817	1289	286
818	1291	285
819	1294	284
820	1296	282
821	1299	281
822	1301	279
823	1302	278
824	1304	276
825	1306	275
826	1313	274
827	1314	273
828	1316	271
829	1317	269
830	1320	268
831	1321	266
832	1323	265
833	1325	263
834	1326	262
835	1327	260
836	1328	258
837	1329	257
838	1333	255
839	1352	257
840	1354	256
841	1356	254
842	1357	252
843	1359	251
844	1360	249
845	1362	247
846	1368	247
847	1369	245
848	1372	244
849	1374	242
850	1376	240
851	1377	239
852	1378	237
853	1384	236
854	1385	235
855	1392	234
856	1395	232
857	1396	231
858	1398	229
859	1416	230
860	1418	228
861	1424	228
862	1426	226
863	1428	224
864	1429	223
865	1430	221
866	1432	219
867	1434	218
868	1446	218
869	1448	216
870	1449	214
871	1450	212
872	1456	211
873	1458	210
874	1459	208
875	1460	206
876	1462	205
877	1463	203
878	1464	201
879	1465	199
880	1471	198
881	1478	197
882	1480	196
883	1481	194
884	1486	193
885	1487	191
886	1489	189
887	1491	188
888	1492	186
889	1493	184
890	1495	182
891	1496	181
892	1497	179
893	1504	178
894	1505	176
895	1507	174
896	1509	173
897	1510	171
898	1511	169
899	1512	168
900	1518	166
901	1521	165
902	1522	163
903	1541	163
904	1542	161
905	1543	160
906	1545	158
907	1553	157
908	1554	155
909	1556	153
910	1558	152
911	1559	150
912	1561	148
913	1571	147
914	1573	146
915	1574	144
916	1576	142
917	1577	140
918	1581	139
919	1582	137
920	1585	136
921	1587	134
922	1588	132
923	1589	130
924	1590	128
925	1591	127
926	1597	125
927	1598	124
928	1600	122
929	1605	120
930	1606	119
931	1607	117
932	1612	115
933	1614	114
934	1616	112
935	1617	110
936	1619	108
937	1620	107
938	1623	105
939	1625	103
940	1628	102
941	1629	100
942	1630	98
943	1632	96
944	1633	95
945	1635	93
946	1640	91
947	1642	90
948	1643	88
949	1644	86
950	1646	84
951	1647	83
952	1648	81
953	1650	79
954	1651	77
955	1653	76
956	1655	74
957	1656	72
958	1657	70
959	1658	69
960	1660	67
961	1665	65
962	1667	64
963	1670	62
964	1671	60
965	1673	58
966	1674	57
967	1675	55
968	1682	53
969	1683	52
970	1684	50
971	1685	48
972	1687	46
973	1688	45
974	1690	43
975	1691	41
976	1696	39
977	1697	38
978	1698	36
979	1700	34
980	1702	32
981	1703	31
982	1706	29
983	1710	27
984	1712	26
985	1715	24
986	1716	22
987	1717	20
988	1718	19
989	1719	17
990	1721	15
991	1722	13
992	1727	12
993	1728	10
994	1729	8
995	1730	6
996	1731	5
997	1732	3
998	1734	1
999	1735	0
